DateTime,Kitchen Cabinet,,DateTime,2nd Floor Bedroom,,DateTime,Main Bedroom,,DateTime,Living Room,,DateTime,Outside
7/30/2023 17:10,23.5,,,,,,,,12/10/2023 11:03,17.7,,7/4/2023 11:00,20.11050034
7/30/2023 18:10,23.5,,,,,,,,12/10/2023 12:03,16.5,,7/4/2023 12:00,21.26049995
7/30/2023 19:10,23.6,,,,,,,,12/10/2023 13:03,16.1,,7/4/2023 13:00,22.3105011
7/30/2023 20:10,23.8,,,,,,,,12/10/2023 14:03,14.3,,7/4/2023 14:00,22.86050034
7/30/2023 21:10,24,,,,,,,,12/10/2023 15:03,12.8,,7/4/2023 15:00,22.26049995
7/30/2023 22:10,24,,,,,,,,12/10/2023 16:03,12.2,,7/4/2023 16:00,23.01049995
7/30/2023 23:10,24,,,,,,,,12/10/2023 17:03,12.1,,7/4/2023 17:00,22.86050034
7/31/2023 0:10,24,,,,,,,,12/10/2023 18:03,11.3,,7/4/2023 18:00,22.36050034
7/31/2023 1:10,23.9,,,,,,,,12/10/2023 19:03,11.2,,7/4/2023 19:00,22.61050034
7/31/2023 2:10,23.8,,,,,,,,12/10/2023 20:03,10.8,,7/4/2023 20:00,24.11050034
7/31/2023 3:10,23.5,,,,,,,,12/10/2023 21:03,9.9,,7/4/2023 21:00,23.86050034
7/31/2023 4:10,23.4,,,,,,,,12/10/2023 22:03,11.5,,7/4/2023 22:00,22.61050034
7/31/2023 5:10,23.1,,,,,,,,12/10/2023 23:03,14.1,,7/4/2023 23:00,22.71050072
7/31/2023 6:10,23,,,,,,,,12/11/2023 0:03,15.4,,7/5/2023 0:00,21.5605011
7/31/2023 7:10,22.9,,,,,,,,12/11/2023 1:03,16.5,,7/5/2023 1:00,20.51049995
7/31/2023 8:10,22.7,,,,,,,,12/11/2023 2:03,16.7,,7/5/2023 2:00,20.11050034
7/31/2023 9:10,22.5,,,,,,,,12/11/2023 3:03,13.5,,7/5/2023 3:00,19.96050072
7/31/2023 10:10,22.4,,,,,,,,12/11/2023 4:03,12.7,,7/5/2023 4:00,19.66049957
7/31/2023 11:10,22.4,,,,,,,,12/11/2023 5:03,13.2,,7/5/2023 5:00,19.61050034
7/31/2023 12:10,22.5,,,,,,,,12/11/2023 6:03,16.2,,7/5/2023 6:00,19.8105011
7/31/2023 13:10,22.7,,,,,,,,12/11/2023 7:03,17.4,,7/5/2023 7:00,19.66049957
7/31/2023 14:10,22.9,,,,,,,,12/11/2023 8:03,17.4,,7/5/2023 8:00,19.46050072
7/31/2023 15:10,23,,,,,,,,12/11/2023 9:03,13.4,,7/5/2023 9:00,19.36050034
7/31/2023 16:10,23.2,,,,,,,,12/11/2023 10:03,12.3,,7/5/2023 10:00,19.36050034
7/31/2023 17:10,23.4,,,,,,,,12/11/2023 11:03,11.7,,7/5/2023 11:00,20.21050072
7/31/2023 18:10,23.5,,,,,,,,12/11/2023 12:03,11.3,,7/5/2023 12:00,21.66049957
7/31/2023 19:10,23.6,,,,,,,,12/11/2023 13:03,11,,7/5/2023 13:00,23.91049957
7/31/2023 20:10,23.6,,,,,,,,12/11/2023 14:03,12.9,,7/5/2023 14:00,25.76049995
7/31/2023 21:10,23.6,,,,,,,,12/11/2023 15:03,14.1,,7/5/2023 15:00,27.51049995
7/31/2023 22:10,23.6,,,,,,,,12/11/2023 16:03,13,,7/5/2023 16:00,28.86050034
7/31/2023 23:10,23.6,,,,,,,,12/11/2023 17:03,12.6,,7/5/2023 17:00,29.76049995
8/1/2023 0:10,23.5,,,,,,,,12/11/2023 18:03,12.3,,7/5/2023 18:00,30.16049957
8/1/2023 1:10,23.5,,,,,,,,12/11/2023 19:03,12.1,,7/5/2023 19:00,30.41049957
8/1/2023 2:10,23.4,,,,,,,,12/11/2023 20:03,12,,7/5/2023 20:00,30.11050034
8/1/2023 3:10,23.4,,,,,,,,12/11/2023 21:03,12.2,,7/5/2023 21:00,29.5605011
8/1/2023 4:10,23.4,,,,,,,,12/11/2023 22:03,12,,7/5/2023 22:00,29.01049995
8/1/2023 5:10,23.4,,,,,,,,12/11/2023 23:03,12,,7/5/2023 23:00,27.36050034
8/1/2023 6:10,23.3,,,,,,,,12/12/2023 0:03,11.8,,7/6/2023 0:00,25.8105011
8/1/2023 7:10,23.2,,,,,,,,12/12/2023 1:03,11.3,,7/6/2023 1:00,24.26049995
8/1/2023 8:10,23,,,,,,,,12/12/2023 2:03,12.3,,7/6/2023 2:00,23.46050072
8/1/2023 9:10,22.9,,,,,,,,12/12/2023 3:03,13.6,,7/6/2023 3:00,23.01049995
8/1/2023 10:10,22.7,,,,,,,,12/12/2023 4:03,12.7,,7/6/2023 4:00,22.3105011
8/1/2023 11:10,22.6,,,,,,,,12/12/2023 5:03,13.5,,7/6/2023 5:00,21.91049957
8/1/2023 12:10,22.5,,,,,,,,12/12/2023 6:03,13.3,,7/6/2023 6:00,21.5605011
8/1/2023 13:10,22.6,,,,,,,,12/12/2023 7:03,14.4,,7/6/2023 7:00,21.3105011
8/1/2023 14:10,22.6,,,,,,,,12/12/2023 8:03,13.9,,7/6/2023 8:00,20.51049995
8/1/2023 15:10,22.8,,,,,,,,12/12/2023 9:03,11,,7/6/2023 9:00,19.86050034
8/1/2023 16:10,22.9,,,,,,,,12/12/2023 10:03,10.3,,7/6/2023 10:00,19.76049995
8/1/2023 17:10,22.9,,,,,,,,12/12/2023 11:03,10,,7/6/2023 11:00,21.46050072
8/1/2023 18:10,23,,,,,,,,12/12/2023 12:03,9.2,,7/6/2023 12:00,23.76049995
8/1/2023 19:10,23.1,,,,,,,,12/12/2023 13:03,9.1,,7/6/2023 13:00,26.66049957
8/1/2023 20:10,23.2,,,,,,,,12/12/2023 14:03,9,,7/6/2023 14:00,28.8105011
8/1/2023 21:10,23.4,,,,,,,,12/12/2023 15:03,8.9,,7/6/2023 15:00,30.36050034
8/1/2023 22:10,23.4,,,,,,,,12/12/2023 16:03,8.3,,7/6/2023 16:00,31.21050072
8/1/2023 23:10,23.4,,,,,,,,12/12/2023 17:03,8.3,,7/6/2023 17:00,31.76049995
8/2/2023 0:10,23.4,,,,,,,,12/12/2023 18:03,8.1,,7/6/2023 18:00,32.01049805
8/2/2023 1:10,23.2,,,,,,,,12/12/2023 19:03,7.7,,7/6/2023 19:00,31.66049957
8/2/2023 2:10,23,,,,,,,,12/12/2023 20:03,7.9,,7/6/2023 20:00,31.16049957
8/2/2023 3:10,22.9,,,,,,,,12/12/2023 21:03,7.6,,7/6/2023 21:00,30.01049995
8/2/2023 4:10,22.8,,,,,,,,12/12/2023 22:03,7.3,,7/6/2023 22:00,28.21050072
8/2/2023 5:10,22.5,,,,,,,,12/12/2023 23:03,6.6,,7/6/2023 23:00,27.21050072
8/2/2023 6:10,22.2,,,,,,,,12/13/2023 0:03,6.7,,7/7/2023 0:00,26.46050072
8/2/2023 7:10,21.9,,,,,,,,12/13/2023 1:03,6.7,,7/7/2023 1:00,25.0605011
8/2/2023 8:10,21.6,,,,,,,,12/13/2023 2:03,6.5,,7/7/2023 2:00,24.11050034
8/2/2023 9:10,21.4,,,,,,,,12/13/2023 3:03,7.3,,7/7/2023 3:00,23.71050072
8/2/2023 10:10,21.2,,,,,,,,12/13/2023 4:03,7.4,,7/7/2023 4:00,23.26049995
8/2/2023 11:10,21.2,,,,,,,,12/13/2023 5:03,9.1,,7/7/2023 5:00,22.46050072
8/2/2023 12:10,21.3,,,,,,,,12/13/2023 6:03,10.4,,7/7/2023 6:00,21.8105011
8/2/2023 13:10,21.4,,,,,,,,12/13/2023 7:03,13.4,,7/7/2023 7:00,21.21050072
8/2/2023 14:10,21.6,,,,,,,,12/13/2023 8:03,14.5,,7/7/2023 8:00,20.61050034
8/2/2023 15:10,21.8,,,,,,,,12/13/2023 9:03,10.6,,7/7/2023 9:00,20.0605011
8/2/2023 16:10,21.9,,,,,,,,12/13/2023 10:03,9.8,,7/7/2023 10:00,19.96050072
8/2/2023 17:10,22.1,,,,,,,,12/13/2023 11:03,9.3,,7/7/2023 11:00,21.3105011
8/2/2023 18:10,22.3,,,,,,,,12/13/2023 12:03,10,,7/7/2023 12:00,23.01049995
8/2/2023 19:10,22.5,,,,,,,,12/13/2023 13:03,10.2,,7/7/2023 13:00,25.26049995
8/2/2023 20:10,22.7,,,,,,,,12/13/2023 14:03,10.4,,7/7/2023 14:00,27.0605011
8/2/2023 21:10,22.9,,,,,,,,12/13/2023 15:03,10.4,,7/7/2023 15:00,28.51049995
8/2/2023 22:10,23,,,,,,,,12/13/2023 16:03,10.2,,7/7/2023 16:00,29.66049957
8/2/2023 23:10,23.1,,,,,,,,12/13/2023 17:03,10.2,,7/7/2023 17:00,30.61050034
8/3/2023 0:10,23.1,,,,,,,,12/13/2023 18:03,9.9,,7/7/2023 18:00,30.96050072
8/3/2023 1:10,23.2,,,,,,,,12/13/2023 19:03,10.4,,7/7/2023 19:00,31.21050072
8/3/2023 2:10,23.1,,,,,,,,12/13/2023 20:03,10.8,,7/7/2023 20:00,31.0605011
8/3/2023 3:10,23,,,,,,,,12/13/2023 21:03,10.9,,7/7/2023 21:00,30.01049995
8/3/2023 4:10,22.9,,,,,,,,12/13/2023 22:03,11,,7/7/2023 22:00,28.3105011
8/3/2023 5:10,22.8,,,,,,,,12/13/2023 23:03,11.1,,7/7/2023 23:00,26.11050034
8/3/2023 6:10,22.6,,,,,,,,12/14/2023 0:03,11.3,,7/8/2023 0:00,24.91049957
8/3/2023 7:10,22.4,,,,,,,,12/14/2023 1:03,11.1,,7/8/2023 1:00,24.0605011
8/3/2023 8:10,22.3,,,,,,,,12/14/2023 2:03,12.7,,7/8/2023 2:00,23.5605011
8/3/2023 9:10,22.1,,,,,,,,12/14/2023 3:03,14.7,,7/8/2023 3:00,22.91049957
8/3/2023 10:10,22.1,,,,,,,,12/14/2023 4:03,14.5,,7/8/2023 4:00,22.21050072
8/3/2023 11:10,22.1,,,,,,,,12/14/2023 5:03,15.5,,7/8/2023 5:00,21.86050034
8/3/2023 12:10,22.2,,,,,,,,12/14/2023 6:03,17.6,,7/8/2023 6:00,21.71050072
8/3/2023 13:10,22.3,,,,,,,,12/14/2023 7:03,20,,7/8/2023 7:00,21.41049957
8/3/2023 14:10,22.5,,,,,,,,12/14/2023 8:03,22.7,,7/8/2023 8:00,21.21050072
8/3/2023 15:10,22.7,,,,,,,,12/14/2023 9:03,21,,7/8/2023 9:00,21.11050034
8/3/2023 16:10,22.9,,,,,,,,12/14/2023 10:03,19.8,,7/8/2023 10:00,21.0605011
8/3/2023 17:10,23,,,,,,,,12/14/2023 11:03,19.8,,7/8/2023 11:00,22.51049995
8/3/2023 18:10,23.2,,,,,,,,12/14/2023 12:03,19.3,,7/8/2023 12:00,23.26049995
8/3/2023 19:10,23.4,,,,,,,,12/14/2023 13:03,21.2,,7/8/2023 13:00,25.21050072
8/3/2023 20:10,23.5,,,,,,,,12/14/2023 14:03,21.4,,7/8/2023 14:00,26.21050072
8/3/2023 21:10,23.7,,,,,,,,12/14/2023 15:03,19.8,,7/8/2023 15:00,27.5605011
8/3/2023 22:10,23.8,,,,,,,,12/14/2023 16:03,18,,7/8/2023 16:00,28.8105011
8/3/2023 23:10,23.9,,,,,,,,12/14/2023 17:03,17.1,,7/8/2023 17:00,29.71050072
8/4/2023 0:10,23.9,,,,,,,,12/14/2023 18:03,15.4,,7/8/2023 18:00,30.51049995
8/4/2023 1:10,23.9,,,,,,,,12/14/2023 19:03,15.1,,7/8/2023 19:00,25.46050072
8/4/2023 2:10,23.8,,,,,,,,12/14/2023 20:03,14.6,,7/8/2023 20:00,26.16049957
8/4/2023 3:10,23.7,,,,,,,,12/14/2023 21:03,14,,7/8/2023 21:00,25.91049957
8/4/2023 4:10,23.7,,,,,,,,12/14/2023 22:03,13.9,,7/8/2023 22:00,24.66049957
8/4/2023 5:10,23.7,,,,,,,,12/14/2023 23:03,13.4,,7/8/2023 23:00,23.46050072
8/4/2023 6:10,23.6,,,,,,,,12/15/2023 0:03,13.3,,7/9/2023 0:00,21.61050034
8/4/2023 7:10,23.6,,,,,,,,12/15/2023 1:03,13.7,,7/9/2023 1:00,21.3105011
8/4/2023 8:10,23.5,,,,,,,,12/15/2023 2:03,14.5,,7/9/2023 2:00,20.5605011
8/4/2023 9:10,23.5,,,,,,,,12/15/2023 3:03,15.6,,7/9/2023 3:00,20.51049995
8/4/2023 10:10,23.5,,,,,,,,12/15/2023 4:03,16.9,,7/9/2023 4:00,20.46050072
8/4/2023 11:10,23.5,,,,,,,,12/15/2023 5:03,17.3,,7/9/2023 5:00,20.46050072
8/4/2023 12:10,23.6,,,,,,,,12/15/2023 6:03,19.9,,7/9/2023 6:00,20.46050072
8/4/2023 13:10,23.7,,,,,,,,12/15/2023 7:03,21.5,,7/9/2023 7:00,20.46050072
8/4/2023 14:10,23.8,,,,,,,,12/15/2023 8:03,21.3,,7/9/2023 8:00,20.41049957
8/4/2023 15:10,23.9,,,,,,,,12/15/2023 9:03,17.1,,7/9/2023 9:00,20.51049995
8/4/2023 16:10,24,,,,,,,,12/15/2023 10:03,15.8,,7/9/2023 10:00,20.66049957
8/4/2023 17:10,24.1,,,,,,,,12/15/2023 11:03,15.1,,7/9/2023 11:00,20.96050072
8/4/2023 18:10,24.2,,,,,,,,12/15/2023 12:03,14.5,,7/9/2023 12:00,21.96050072
8/4/2023 19:10,24.3,,,,,,,,12/15/2023 13:03,13.6,,7/9/2023 13:00,22.86050034
8/4/2023 20:10,24.3,,,,,,,,12/15/2023 14:03,13.1,,7/9/2023 14:00,24.46050072
8/4/2023 21:10,24.5,,,,,,,,12/15/2023 15:03,12.4,,7/9/2023 15:00,25.91049957
8/4/2023 22:10,24.7,,,,,,,,12/15/2023 16:03,12.2,,7/9/2023 16:00,26.91049957
8/4/2023 23:10,24.8,,,,,,,,12/15/2023 17:03,12.2,,7/9/2023 17:00,27.01049995
8/5/2023 0:10,24.9,,,,,,,,12/15/2023 18:03,11.9,,7/9/2023 18:00,26.86050034
8/5/2023 1:10,24.9,,,,,,,,12/15/2023 19:03,12.5,,7/9/2023 19:00,26.41049957
8/5/2023 2:10,24.9,,,,,,,,12/15/2023 20:03,12.5,,7/9/2023 20:00,25.61050034
8/5/2023 3:10,24.9,,,,,,,,12/15/2023 21:03,12.7,,7/9/2023 21:00,24.21050072
8/5/2023 4:10,24.9,,,,,,,,12/15/2023 22:03,12.9,,7/9/2023 22:00,23.21050072
8/5/2023 5:10,24.8,,,,,,,,12/15/2023 23:03,12.9,,7/9/2023 23:00,21.91049957
8/5/2023 6:10,24.7,,,,,,,,12/16/2023 0:03,12.2,,7/10/2023 0:00,21.41049957
8/5/2023 7:10,24.7,,,,,,,,12/16/2023 1:03,12.1,,7/10/2023 1:00,20.96050072
8/5/2023 8:10,24.6,,,,,,,,12/16/2023 2:03,13.7,,7/10/2023 2:00,20.71050072
8/5/2023 9:10,24.4,,,,,,,,12/16/2023 3:03,15.4,,7/10/2023 3:00,20.51049995
8/5/2023 10:10,24.4,,,,,,,,12/16/2023 4:03,17,,7/10/2023 4:00,20.3105011
8/5/2023 11:10,24.4,,,,,,,,12/16/2023 5:03,17.9,,7/10/2023 5:00,20.21050072
8/5/2023 12:10,24.4,,,,,,,,12/16/2023 6:03,16.1,,7/10/2023 6:00,20.16049957
8/5/2023 13:10,24.6,,,,,,,,12/16/2023 7:03,15.4,,7/10/2023 7:00,20.11050034
8/5/2023 14:10,24.7,,,,,,,,12/16/2023 8:03,14.9,,7/10/2023 8:00,20.01049995
8/5/2023 15:10,24.8,,,,,,,,12/16/2023 9:03,14.6,,7/10/2023 9:00,20.01049995
8/5/2023 16:10,24.9,,,,,,,,12/16/2023 10:03,14.7,,7/10/2023 10:00,20.01049995
8/5/2023 17:10,25.1,,,,,,,,12/16/2023 11:03,16.7,,7/10/2023 11:00,20.0605011
8/5/2023 18:10,25.1,,,,,,,,12/16/2023 12:03,18.5,,7/10/2023 12:00,20.5605011
8/5/2023 19:10,25.1,,,,,,,,12/16/2023 13:03,19.2,,7/10/2023 13:00,20.91049957
8/5/2023 20:10,25.2,,,,,,,,12/16/2023 14:03,19.7,,7/10/2023 14:00,21.36050034
8/5/2023 21:10,25.2,,,,,,,,12/16/2023 15:03,20.4,,7/10/2023 15:00,21.51049995
8/5/2023 22:10,25.2,,,,,,,,12/16/2023 16:03,17.2,,7/10/2023 16:00,21.61050034
8/5/2023 23:10,25.1,,,,,,,,12/16/2023 17:03,16.5,,7/10/2023 17:00,22.3105011
8/6/2023 0:10,25,,,,,,,,12/16/2023 18:03,16,,7/10/2023 18:00,22.01049995
8/6/2023 1:10,24.9,,,,,,,,12/16/2023 19:03,16.2,,7/10/2023 19:00,22.11050034
8/6/2023 2:10,24.9,,,,,,,,12/16/2023 20:03,15.8,,7/10/2023 20:00,22.51049995
8/6/2023 3:10,24.8,,,,,,,,12/16/2023 21:03,15.7,,7/10/2023 21:00,22.3105011
8/6/2023 4:10,24.6,,,,,,,,12/16/2023 22:03,15.6,,7/10/2023 22:00,21.66049957
8/6/2023 5:10,24.4,,,,,,,,12/16/2023 23:03,15.6,,7/10/2023 23:00,21.21050072
8/6/2023 6:10,24.2,,,,,,,,12/17/2023 0:03,15.5,,7/11/2023 0:00,20.41049957
8/6/2023 7:10,24,,,,,,,,12/17/2023 1:03,15.7,,7/11/2023 1:00,20.21050072
8/6/2023 8:10,23.7,,,,,,,,12/17/2023 2:03,17.4,,7/11/2023 2:00,19.96050072
8/6/2023 9:10,23.5,,,,,,,,12/17/2023 3:03,19.1,,7/11/2023 3:00,20.3105011
8/6/2023 10:10,23.3,,,,,,,,12/17/2023 4:03,18.5,,7/11/2023 4:00,19.76049995
8/6/2023 11:10,23.3,,,,,,,,12/17/2023 5:03,18.5,,7/11/2023 5:00,18.91049957
8/6/2023 12:10,23.3,,,,,,,,12/17/2023 6:03,18.8,,7/11/2023 6:00,18.51049995
8/6/2023 13:10,23.4,,,,,,,,12/17/2023 7:03,18.6,,7/11/2023 7:00,18.21050072
8/6/2023 14:10,23.5,,,,,,,,12/17/2023 8:03,18.2,,7/11/2023 8:00,17.96050072
8/6/2023 15:10,23.5,,,,,,,,12/17/2023 9:03,18,,7/11/2023 9:00,18.01049995
8/6/2023 16:10,23.7,,,,,,,,12/17/2023 10:03,17.9,,7/11/2023 10:00,17.86050034
8/6/2023 17:10,24,,,,,,,,12/17/2023 11:03,17.2,,7/11/2023 11:00,18.66049957
8/6/2023 18:10,24.2,,,,,,,,12/17/2023 12:03,16.1,,7/11/2023 12:00,19.96050072
8/6/2023 19:10,24.4,,,,,,,,12/17/2023 13:03,16.4,,7/11/2023 13:00,22.11050034
8/6/2023 20:10,24.7,,,,,,,,12/17/2023 14:03,17.6,,7/11/2023 14:00,23.61050034
8/6/2023 21:10,24.8,,,,,,,,12/17/2023 15:03,17.8,,7/11/2023 15:00,24.71050072
8/6/2023 22:10,25,,,,,,,,12/17/2023 16:03,16.3,,7/11/2023 16:00,26.3105011
8/6/2023 23:10,25.1,,,,,,,,12/17/2023 17:03,15.3,,7/11/2023 17:00,27.76049995
8/7/2023 0:10,25.3,,,,,,,,12/17/2023 18:03,14.7,,7/11/2023 18:00,28.76049995
8/7/2023 1:10,25.4,,,,,,,,12/17/2023 19:03,14,,7/11/2023 19:00,29.11050034
8/7/2023 2:10,25.3,,,,,,,,12/17/2023 20:03,13.6,,7/11/2023 20:00,28.8105011
8/7/2023 3:10,25.3,,,,,,,,12/17/2023 21:03,12.8,,7/11/2023 21:00,28.51049995
8/7/2023 4:10,25.2,,,,,,,,12/17/2023 22:03,12.4,,7/11/2023 22:00,27.96050072
8/7/2023 5:10,24.9,,,,,,,,12/17/2023 23:03,12.2,,7/11/2023 23:00,26.61050034
8/7/2023 6:10,24.8,,,,,,,,12/18/2023 0:03,11.9,,7/12/2023 0:00,24.8105011
8/7/2023 7:10,24.7,,,,,,,,12/18/2023 1:03,12,,7/12/2023 1:00,23.61050034
8/7/2023 8:10,24.4,,,,,,,,12/18/2023 2:03,12.1,,7/12/2023 2:00,22.76049995
8/7/2023 9:10,24.2,,,,,,,,12/18/2023 3:03,11.9,,7/12/2023 3:00,21.91049957
8/7/2023 10:10,24.1,,,,,,,,12/18/2023 4:03,12,,7/12/2023 4:00,21.26049995
8/7/2023 11:10,24,,,,,,,,12/18/2023 5:03,13.7,,7/12/2023 5:00,20.71050072
8/7/2023 12:10,24,,,,,,,,12/18/2023 6:03,14.7,,7/12/2023 6:00,20.16049957
8/7/2023 13:10,24,,,,,,,,12/18/2023 7:03,15.1,,7/12/2023 7:00,19.66049957
8/7/2023 14:10,24,,,,,,,,12/18/2023 8:03,13.2,,7/12/2023 8:00,19.21050072
8/7/2023 15:10,24,,,,,,,,12/18/2023 9:03,12.4,,7/12/2023 9:00,19.01049995
8/7/2023 16:10,24.1,,,,,,,,12/18/2023 10:03,11.9,,7/12/2023 10:00,19.11050034
8/7/2023 17:10,24.2,,,,,,,,12/18/2023 11:03,11.2,,7/12/2023 11:00,20.91049957
8/7/2023 18:10,24.3,,,,,,,,12/18/2023 12:03,10.8,,7/12/2023 12:00,23.96050072
8/7/2023 19:10,24.3,,,,,,,,12/18/2023 13:03,10.2,,7/12/2023 13:00,26.3105011
8/7/2023 20:10,24.5,,,,,,,,12/18/2023 14:03,9.8,,7/12/2023 14:00,28.21050072
8/7/2023 21:10,24.7,,,,,,,,12/18/2023 15:03,9.2,,7/12/2023 15:00,29.41049957
8/7/2023 22:10,24.7,,,,,,,,12/18/2023 16:03,9.1,,7/12/2023 16:00,30.21050072
8/7/2023 23:10,24.7,,,,,,,,12/18/2023 17:03,9.1,,7/12/2023 17:00,30.51049995
8/8/2023 0:10,24.7,,,,,,,,12/18/2023 18:03,8.9,,7/12/2023 18:00,31.01049995
8/8/2023 1:10,24.7,,,,,,,,12/18/2023 19:03,9,,7/12/2023 19:00,31.01049995
8/8/2023 2:10,24.7,,,,,,,,12/18/2023 20:03,8.9,,7/12/2023 20:00,30.86050034
8/8/2023 3:10,24.7,,,,,,,,12/18/2023 21:03,8.7,,7/12/2023 21:00,30.0605011
8/8/2023 4:10,24.7,,,,,,,,12/18/2023 22:03,8.3,,7/12/2023 22:00,27.16049957
8/8/2023 5:10,24.7,,,,,,,,12/18/2023 23:03,8.1,,7/12/2023 23:00,25.5605011
8/8/2023 6:10,24.7,,,,,,,,12/19/2023 0:03,8.4,,7/13/2023 0:00,24.3105011
8/8/2023 7:10,24.7,,,,,,,,12/19/2023 1:03,8,,7/13/2023 1:00,24.0605011
8/8/2023 8:10,24.7,,,,,,,,12/19/2023 2:03,8.4,,7/13/2023 2:00,22.71050072
8/8/2023 9:10,24.6,,,,,,,,12/19/2023 3:03,8.5,,7/13/2023 3:00,22.51049995
8/8/2023 10:10,24.6,,,,,,,,12/19/2023 4:03,9.2,,7/13/2023 4:00,22.0605011
8/8/2023 11:10,24.7,,,,,,,,12/19/2023 5:03,11.4,,7/13/2023 5:00,21.76049995
8/8/2023 12:10,24.7,,,,,,,,12/19/2023 6:03,13.7,,7/13/2023 6:00,21.51049995
8/8/2023 13:10,24.7,,,,,,,,12/19/2023 7:03,16.3,,7/13/2023 7:00,21.21050072
8/8/2023 14:10,24.8,,,,,,,,12/19/2023 8:03,17.8,,7/13/2023 8:00,20.66049957
8/8/2023 15:10,24.9,,,,,,,,12/19/2023 9:03,13.4,,7/13/2023 9:00,19.76049995
8/8/2023 16:10,24.8,,,,,,,,12/19/2023 10:03,11.5,,7/13/2023 10:00,20.21050072
8/8/2023 17:10,24.7,,,,,,,,12/19/2023 11:03,10.9,,7/13/2023 11:00,21.5605011
8/8/2023 18:10,24.9,,,,,,,,12/19/2023 12:03,10.3,,7/13/2023 12:00,22.8105011
8/8/2023 19:10,25.2,,,,,,,,12/19/2023 13:03,10.3,,7/13/2023 13:00,25.01049995
8/8/2023 20:10,25.4,,,,,,,,12/19/2023 14:03,10,,7/13/2023 14:00,27.16049957
8/8/2023 21:10,25.6,,,,,,,,12/19/2023 15:03,9.7,,7/13/2023 15:00,28.86050034
8/8/2023 22:10,25.8,,,,,,,,12/19/2023 16:03,9.7,,7/13/2023 16:00,29.86050034
8/8/2023 23:10,26.1,,,,,,,,12/19/2023 17:03,9.6,,7/13/2023 17:00,30.3105011
8/9/2023 0:10,26.2,,,,,,,,12/19/2023 18:03,9.7,,7/13/2023 18:00,30.11050034
8/9/2023 1:10,26.2,,,,,,,,12/19/2023 19:03,9.5,,7/13/2023 19:00,30.36050034
8/9/2023 2:10,26.2,,,,,,,,12/19/2023 20:03,9.5,,7/13/2023 20:00,30.51049995
8/9/2023 3:10,26.1,,,,,,,,12/19/2023 21:03,9.3,,7/13/2023 21:00,29.5605011
8/9/2023 4:10,26,,,,,,,,12/19/2023 22:03,9.2,,7/13/2023 22:00,28.61050034
8/9/2023 5:10,25.8,,,,,,,,12/19/2023 23:03,9,,7/13/2023 23:00,26.76049995
8/9/2023 6:10,25.7,,,,,,,,12/20/2023 0:03,8.7,,7/14/2023 0:00,25.11050034
8/9/2023 7:10,25.6,,,,,,,,12/20/2023 1:03,8.7,,7/14/2023 1:00,24.11050034
8/9/2023 8:10,25.5,,,,,,,,12/20/2023 2:03,8.9,,7/14/2023 2:00,23.3105011
8/9/2023 9:10,25.5,,,,,,,,12/20/2023 3:03,8.6,,7/14/2023 3:00,22.41049957
8/9/2023 10:10,25.4,,,,,,,,12/20/2023 4:03,9.1,,7/14/2023 4:00,20.61050034
8/9/2023 11:10,25.2,,,,,,,,12/20/2023 5:03,10.9,,7/14/2023 5:00,20.71050072
8/9/2023 12:10,25.2,,,,,,,,12/20/2023 6:03,12.5,,7/14/2023 6:00,20.36050034
8/9/2023 13:10,25,,,,,,,,12/20/2023 7:03,14.7,,7/14/2023 7:00,20.11050034
8/9/2023 14:10,24.9,,,,,,,,12/20/2023 8:03,16.4,,7/14/2023 8:00,19.61050034
8/9/2023 15:10,24.8,,,,,,,,12/20/2023 9:03,11.3,,7/14/2023 9:00,19.01049995
8/9/2023 16:10,24.8,,,,,,,,12/20/2023 10:03,9.1,,7/14/2023 10:00,19.96050072
8/9/2023 17:10,24.8,,,,,,,,12/20/2023 11:03,8.5,,7/14/2023 11:00,20.96050072
8/9/2023 18:10,24.9,,,,,,,,12/20/2023 12:03,7.8,,7/14/2023 12:00,21.8105011
8/9/2023 19:10,25,,,,,,,,12/20/2023 13:03,7.5,,7/14/2023 13:00,23.0605011
8/9/2023 20:10,25,,,,,,,,12/20/2023 14:03,7.3,,7/14/2023 14:00,25.0605011
8/9/2023 21:10,25,,,,,,,,12/20/2023 15:03,6.8,,7/14/2023 15:00,22.91049957
8/9/2023 22:10,25,,,,,,,,12/20/2023 16:03,6.4,,7/14/2023 16:00,22.3105011
8/9/2023 23:10,25,,,,,,,,12/20/2023 17:03,6.2,,7/14/2023 17:00,24.61050034
8/10/2023 0:10,25,,,,,,,,12/20/2023 18:03,5.8,,7/14/2023 18:00,26.76049995
8/10/2023 1:10,25,,,,,,,,12/20/2023 19:03,5.4,,7/14/2023 19:00,27.46050072
8/10/2023 2:10,25,,,,,,,,12/20/2023 20:03,5,,7/14/2023 20:00,27.21050072
8/10/2023 3:10,25,,,,,,,,12/20/2023 21:03,4.9,,7/14/2023 21:00,27.41049957
8/10/2023 4:10,24.9,,,,,,,,12/20/2023 22:03,4.7,,7/14/2023 22:00,26.8105011
8/10/2023 5:10,24.8,,,,,,,,12/20/2023 23:03,4.4,,7/14/2023 23:00,26.11050034
8/10/2023 6:10,24.7,,,,,,,,12/21/2023 0:03,4.9,,7/15/2023 0:00,23.41049957
8/10/2023 7:10,24.6,,,,,,,,12/21/2023 1:03,4.6,,7/15/2023 1:00,22.71050072
